date,net_pnl
2017-08-04,11.17
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,72.92
2017-08-09,-8.3
2017-08-10,0.0
2017-08-11,5.75
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,4.84
2017-08-15,-20.25
2017-08-16,16.52
2017-08-17,-12.71
2017-08-18,-76.04
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,13.39
2017-08-22,-2.6499999999999977
2017-08-23,2.2
2017-08-24,50.15
2017-08-25,-77.03999999999999
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,-1.7600000000000002
2017-08-31,-10.72
2017-09-01,-6.27
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,-10.5
2017-09-05,-11.32
2017-09-06,-18.96
2017-09-07,2.66
2017-09-08,1.6500000000000004
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,-2.63
2017-09-12,-28.310000000000002
2017-09-13,5.34
2017-09-14,0.35000000000000053
2017-09-15,-44.08
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,-8.379999999999999
2017-09-19,11.96
2017-09-20,-15.36
2017-09-21,3.56
2017-09-22,6.67
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,-8.16
2017-09-26,-27.84
2017-09-27,-7.31
2017-09-28,-8.78
2017-09-29,15.709999999999999
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,5.74
2017-10-03,-4.5
2017-10-04,-6.9
2017-10-05,-19.6
2017-10-06,38.67
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,-6.6000000000000005
2017-10-11,-5.28
2017-10-12,29.29
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,-0.8799999999999999
2017-10-18,-28.95
2017-10-19,1.9000000000000004
2017-10-20,-7.199999999999999
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,9.600000000000001
2017-10-24,-0.21999999999999975
2017-10-25,25.63
2017-10-26,-21.3
2017-10-27,6.62
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,7.26
2017-10-31,-2.89
2017-11-01,-2.1000000000000005
2017-11-02,-2.2399999999999993
2017-11-03,-5.5
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,-2.9699999999999998
2017-11-07,-3.2399999999999998
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,-0.5999999999999996
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,-10.8
2017-11-15,-1.2599999999999998
2017-11-16,10.610000000000001
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,14.979999999999997
2017-11-22,4.06
2017-11-23,-0.52
2017-11-24,-4.18
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,-6.56
2017-11-29,18.4
2017-11-30,2.3400000000000003
2017-12-01,-9.84
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,-7.49
2017-12-05,-21.3
2017-12-06,-8.6
2017-12-07,-12.64
2017-12-08,12.71
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,-12.78
2017-12-12,2.2
2017-12-13,46.72
2017-12-14,-7.390000000000001
2017-12-15,-8.88
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.14
2017-12-20,8.3
2017-12-21,-6.46
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,22.33
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,-5.799999999999999
2018-01-04,12.04
2018-01-05,4.16
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,-4.92
2018-01-09,0.5600000000000023
2018-01-10,-3.5299999999999994
2018-01-11,-5.88
2018-01-12,25.09
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,-22.78
2018-01-17,-14.840000000000002
2018-01-18,-12.96
2018-01-19,-12.81
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,-18.060000000000002
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,-21.3
2018-01-26,48.18
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,16.87
2018-01-30,-20.92
2018-01-31,0.96
2018-02-01,0.0
2018-02-02,33.78
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,-36.660000000000004
2018-02-06,79.57
2018-02-07,-38.599999999999994
2018-02-08,-17.130000000000006
2018-02-09,-34.120000000000005
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,-1.83
2018-02-13,8.0
2018-02-14,0.0
2018-02-15,-25.480000000000004
2018-02-16,-63.9
2018-02-17,0.0
2018-02-18,4.04
2018-02-19,-4.3999999999999995
2018-02-20,-28.950000000000003
2018-02-21,-29.08
2018-02-22,1.4500000000000006
2018-02-23,2.2
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,-4.63
2018-02-27,-2.030000000000001
2018-02-28,-0.2999999999999998
2018-03-01,-39.300000000000004
2018-03-02,-47.67
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,-8.74
2018-03-06,0.0
2018-03-07,-15.490000000000002
2018-03-08,5.859999999999999
2018-03-09,8.26
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,12.81
2018-03-13,1.7600000000000002
2018-03-14,0.0
2018-03-15,-9.34
2018-03-16,-2.04
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,4.26
2018-03-21,-12.120000000000001
2018-03-22,-27.32
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,6.46
2018-03-27,0.08
2018-03-28,-5.879999999999999
2018-03-29,-6.16
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,-2.9399999999999995
2018-04-03,-23.88
2018-04-04,8.0
2018-04-05,-20.57
2018-04-06,-21.39
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,-3.4800000000000004
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,4.34
2018-04-13,2.09
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,-20.15
2018-04-17,3.3000000000000003
2018-04-18,-1.58
2018-04-19,-53.040000000000006
2018-04-20,14.84
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,-10.22
2018-04-24,28.06
2018-04-25,0.0
2018-04-26,3.1599999999999993
2018-04-27,-6.02
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,-6.789999999999999
2018-05-01,0.7400000000000002
2018-05-02,6.140000000000001
2018-05-03,-39.43
2018-05-04,-11.67
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,2.2
2018-05-08,15.88
2018-05-09,25.31
2018-05-10,3.16
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,8.66
2018-05-15,7.78
2018-05-16,10.379999999999999
2018-05-17,-2.380000000000004
2018-05-18,8.15
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,21.44
2018-05-22,-6.6000000000000005
2018-05-23,7.09
2018-05-24,0.0
2018-05-25,2.2
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,-0.52
2018-05-29,-8.590000000000002
2018-05-30,-0.74
2018-05-31,-7.72
2018-06-01,30.939999999999998
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,-7.499999999999999
2018-06-05,-10.32
2018-06-06,0.0
2018-06-07,-5.72
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,2.31
2018-06-13,2.6799999999999993
2018-06-14,17.24
2018-06-15,-20.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,2.8000000000000007
2018-06-19,-0.8799999999999999
2018-06-20,-3.62
2018-06-21,4.260000000000001
2018-06-22,-7.12
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,-0.43000000000000016
2018-06-26,-15.91
2018-06-27,-16.700000000000003
2018-06-28,18.98
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,-20.64
2018-07-03,6.53
2018-07-04,0.0
2018-07-05,10.64
2018-07-06,-8.649999999999999
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,4.15
2018-07-11,-8.08
2018-07-12,0.0
2018-07-13,-5.4399999999999995
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,2.62
2018-07-17,-18.299999999999997
2018-07-18,-5.6
2018-07-19,-5.6899999999999995
2018-07-20,-13.63
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.28000000000000025
2018-07-24,-25.26
2018-07-25,1.3600000000000003
2018-07-26,7.24
2018-07-27,11.74
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,-22.18
2018-07-31,-4.4
2018-08-01,-0.15000000000000036
2018-08-02,0.22000000000000064
2018-08-03,-1.5799999999999992
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,-3.9199999999999995
2018-08-09,-27.03
2018-08-10,13.58
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,1.3
2018-08-14,-2.2
2018-08-15,-28.28
2018-08-16,15.799999999999999
2018-08-17,-2.4200000000000004
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,11.43
2018-08-21,14.030000000000001
2018-08-22,12.57
2018-08-23,-17.04
2018-08-24,-7.86
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,-4.6
2018-08-28,5.5200000000000005
2018-08-29,-15.820000000000002
2018-08-30,-26.0
2018-08-31,-22.560000000000002
2018-09-01,0.0
2018-09-02,2.2
2018-09-03,3.0999999999999996
2018-09-04,-30.79
2018-09-05,0.0
2018-09-06,24.639999999999997
2018-09-07,-3.1999999999999993
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,5.34
2018-09-11,-13.22
2018-09-12,8.079999999999998
2018-09-13,-30.62
2018-09-14,-10.649999999999999
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,-5.36
2018-09-19,7.96
2018-09-20,9.72
2018-09-21,-11.82
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,-4.92
2018-09-25,0.0
2018-09-26,2.12
2018-09-27,-0.9899999999999989
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,7.12
2018-10-02,0.0
2018-10-03,4.1
2018-10-04,7.79
2018-10-05,17.4
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,-0.6599999999999997
2018-10-09,-5.36
2018-10-10,9.88
2018-10-11,0.0
2018-10-12,-7.450000000000001
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,10.06
2018-10-16,-10.0
2018-10-17,-22.109999999999996
2018-10-18,-10.99
2018-10-19,-3.88
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,-5.88
2018-10-23,-4.12
2018-10-24,-18.16
2018-10-25,-17.23
2018-10-26,-5.7299999999999995
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,-9.770000000000001
2018-10-30,-23.92
2018-10-31,9.81
2018-11-01,0.8099999999999996
2018-11-02,7.6800000000000015
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,2.9400000000000004
2018-11-06,2.2
2018-11-07,-14.340000000000003
2018-11-08,15.870000000000001
2018-11-09,-14.46
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,9.28
2018-11-13,-8.0
2018-11-14,27.830000000000002
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,17.34
2018-11-20,19.85
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,-0.8
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.78
2018-11-27,-10.46
2018-11-28,53.12
2018-11-29,-9.42
2018-11-30,12.19
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,-3.74
2018-12-05,6.68
2018-12-06,-3.82
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,4.26
2018-12-11,-15.239999999999998
2018-12-12,-10.21
2018-12-13,1.21
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.5800000000000001
2018-12-18,5.4399999999999995
2018-12-19,-2.87
2018-12-20,-1.48
2018-12-21,-27.62
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,-9.149999999999999
2018-12-25,0.0
2018-12-26,-10.0
2018-12-27,0.52
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,13.11
2019-01-01,0.0
2019-01-02,-5.670000000000002
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,-27.4
2019-01-08,-8.0
2019-01-09,2.2
2019-01-10,0.0
2019-01-11,3.9000000000000004
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,-5.4399999999999995
2019-01-15,-20.15
2019-01-16,0.0
2019-01-17,7.56
2019-01-18,-5.66
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,7.7
2019-01-23,25.71
2019-01-24,-0.52
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,2.2
2019-01-29,0.0
2019-01-30,-2.94
2019-01-31,-12.64
2019-02-01,-4.630000000000002
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,-1.68
2019-02-07,7.420000000000001
2019-02-08,1.6900000000000002
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,4.48
2019-02-12,-12.7
2019-02-13,-11.169999999999998
2019-02-14,-1.9199999999999997
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,-20.26
2019-02-22,8.879999999999999
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,21.740000000000002
2019-02-26,1.2800000000000002
2019-02-27,-12.78
2019-02-28,-3.01
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,-30.560000000000002
2019-03-05,-0.2899999999999996
2019-03-06,4.36
2019-03-07,1.5300000000000002
2019-03-08,6.24
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.03000000000000025
2019-03-12,-1.29
2019-03-13,0.0
2019-03-14,-7.25
2019-03-15,-11.46
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,44.82
2019-03-21,24.56
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,-14.02
2019-03-27,-4.119999999999999
2019-03-28,0.0
2019-03-29,19.86
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,-10.950000000000001
2019-04-02,0.47000000000000064
2019-04-03,-5.28
2019-04-04,3.96
2019-04-05,32.15
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,-2.210000000000001
2019-04-12,-9.78
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,-28.64
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,3.3100000000000005
2019-04-24,16.89
2019-04-25,1.69
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,-7.78
2019-04-30,-15.129999999999999
2019-05-01,19.23
2019-05-02,-8.239999999999998
2019-05-03,4.18
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,-5.88
2019-05-07,-0.43999999999999995
2019-05-08,-15.98
2019-05-09,-1.6
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,-22.23
2019-05-15,-7.700000000000001
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,3.1900000000000004
2019-05-21,-3.52
2019-05-22,-1.18
2019-05-23,-1.2199999999999998
2019-05-24,7.09
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,-28.08
2019-05-30,-2.54
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,8.75
2019-06-04,10.11
2019-06-05,0.0
2019-06-06,15.489999999999998
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,-14.69
2019-06-11,-6.02
2019-06-12,1.5
2019-06-13,14.69
2019-06-14,1.4300000000000002
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,11.09
2019-06-18,-17.12
2019-06-19,5.380000000000001
2019-06-20,2.8600000000000003
2019-06-21,-20.200000000000003
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,3.2700000000000005
2019-06-25,-7.899999999999999
2019-06-26,-47.16
2019-06-27,-22.759999999999998
2019-06-28,-19.4
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,-3.05
2019-07-02,7.380000000000001
2019-07-03,0.0
2019-07-04,-10.13
2019-07-05,-1.6199999999999992
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,-9.55
2019-07-09,1.21
2019-07-10,-4.8500000000000005
2019-07-11,-15.32
2019-07-12,-4.85
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.2600000000000001
2019-07-16,-22.48
2019-07-17,3.93
2019-07-18,-6.18
2019-07-19,-2.84
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,1.1
2019-07-23,1.5899999999999999
2019-07-24,1.1000000000000005
2019-07-25,-4.99
2019-07-26,5.95
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,5.17
2019-07-30,0.0
2019-07-31,21.41
2019-08-01,17.630000000000003
2019-08-02,11.260000000000002
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,1.4000000000000004
2019-08-07,13.95
2019-08-08,-4.420000000000001
2019-08-09,11.899999999999999
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.3200000000000016
2019-08-13,29.41
2019-08-14,-22.18
2019-08-15,2.67
2019-08-16,-3.52
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,-8.079999999999998
2019-08-20,2.9000000000000004
2019-08-21,4.919999999999998
2019-08-22,-1.2999999999999994
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,-29.650000000000002
2019-08-27,16.68
2019-08-28,7.5
2019-08-29,-21.23
2019-08-30,-20.12
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,-4.41
2019-09-03,17.08
2019-09-04,-16.19
2019-09-05,10.46
2019-09-06,-24.72
2019-09-07,0.0
2019-09-08,9.66
2019-09-09,-9.44
2019-09-10,-23.76
2019-09-11,5.4
2019-09-12,-8.190000000000001
2019-09-13,6.949999999999999
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,7.01
2019-09-17,-2.86
2019-09-18,-10.65
2019-09-19,4.33
2019-09-20,-0.5899999999999999
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,6.98
2019-09-24,-4.369999999999999
2019-09-25,-24.020000000000003
2019-09-26,4.16
2019-09-27,8.35
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,-38.39
2019-10-01,-10.02
2019-10-02,9.52
2019-10-03,6.46
2019-10-04,4.22
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,-0.8499999999999999
2019-10-08,2.46
2019-10-09,-0.5399999999999998
2019-10-10,1.5
2019-10-11,10.62
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,-1.6199999999999997
2019-10-15,2.35
2019-10-16,-8.129999999999999
2019-10-17,-8.75
2019-10-18,2.5400000000000005
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,12.45
2019-10-22,11.02
2019-10-23,0.81
2019-10-24,-1.1799999999999997
2019-10-25,-4.630000000000001
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,-10.65
2019-10-30,1.76
2019-10-31,0.0
2019-11-01,7.49
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,4.51
2019-11-05,2.5300000000000002
2019-11-06,0.0
2019-11-07,8.27
2019-11-08,1.2499999999999991
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,8.04
2019-11-12,20.5
2019-11-13,9.99
2019-11-14,-10.65
2019-11-15,0.51
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,15.42
2019-11-19,30.04
2019-11-20,-7.390000000000001
2019-11-21,-12.79
2019-11-22,11.889999999999999
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,-7.459999999999999
2019-11-26,0.0
2019-11-27,0.5100000000000002
2019-11-28,0.78
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,-3.3800000000000003
2019-12-03,0.0
2019-12-04,5.81
2019-12-05,-14.950000000000001
2019-12-06,-7.1899999999999995
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,2.02
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.44
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,-1.62
2019-12-18,-9.4
2019-12-19,-1.21
2019-12-20,1.36
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,2.9400000000000004
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,5.07
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,-1.0699999999999998
2019-12-31,10.1
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,9.95
2020-01-07,9.51
2020-01-08,8.079999999999998
2020-01-09,-7.68
2020-01-10,31.919999999999998
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,19.42
2020-01-15,-17.98
2020-01-16,0.0
2020-01-17,1.22
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,-32.36
2020-01-22,6.57
2020-01-23,22.3
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,-13.44
2020-01-28,-16.94
2020-01-29,3.56
2020-01-30,7.2
2020-01-31,5.690000000000001
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,-20.56
2020-02-04,-6.839999999999999
2020-02-05,13.44
2020-02-06,6.83
2020-02-07,-9.870000000000001
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,-10.65
2020-02-11,7.68
2020-02-12,-12.45
2020-02-13,-2.9
2020-02-14,0.9500000000000001
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,-2.2
2020-02-18,0.0
2020-02-19,-5.5
2020-02-20,5.95
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,10.1
2020-02-25,20.67
2020-02-26,-14.25
2020-02-27,5.73
2020-02-28,20.46
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,-2.6999999999999993
2020-03-03,-2.84
2020-03-04,5.51
